Date Time, Water Level, Sigma, O, F, R, L, Quality 
2016-04-08 22:30,4.207,0.187,0,0,0,1,v
2016-04-08 22:36,4.073,0.085,0,0,0,1,v
2016-04-08 22:42,3.922,0.135,0,0,0,1,v
2016-04-08 22:48,3.778,0.161,0,0,0,1,v
2016-04-08 22:54,3.597,0.125,0,0,0,1,v
2016-04-08 23:00,3.505,0.079,0,0,0,1,v
2016-04-08 23:06,3.338,0.112,0,0,0,1,v
2016-04-08 23:12,3.226,0.089,0,0,0,1,v
2016-04-08 23:18,3.112,0.112,0,0,0,1,v
2016-04-08 23:24,2.967,0.121,0,0,0,1,v
2016-04-08 23:30,2.803,0.066,0,0,0,1,v
2016-04-08 23:36,2.623,0.089,0,0,0,1,v
2016-04-08 23:42,2.528,0.089,0,0,0,1,v
2016-04-08 23:48,2.363,0.115,0,0,0,1,v
2016-04-08 23:54,2.222,0.105,0,0,0,1,v
2016-04-09 00:00,2.154,0.062,0,0,0,1,v
2016-04-09 00:06,2.081,0.144,0,0,0,1,v
2016-04-09 00:12,1.980,0.075,0,0,0,1,v
2016-04-09 00:18,1.871,0.125,0,0,0,1,v
2016-04-09 00:24,1.763,0.092,0,0,0,1,v
2016-04-09 00:30,1.688,0.131,0,0,0,1,v
2016-04-09 00:36,1.625,0.128,0,0,0,1,v
2016-04-09 00:42,1.527,0.144,0,0,0,1,v
2016-04-09 00:48,1.474,0.131,0,0,0,1,v
2016-04-09 00:54,1.458,0.082,0,0,0,1,v
2016-04-09 01:00,1.399,0.121,0,0,0,1,v
2016-04-09 01:06,1.356,0.118,0,0,0,1,v
2016-04-09 01:12,1.307,0.085,0,0,0,1,v
2016-04-09 01:18,1.278,0.108,0,0,0,1,v
2016-04-09 01:24,1.205,0.089,0,0,0,1,v
2016-04-09 01:30,1.218,0.115,0,0,0,1,v
2016-04-09 01:36,1.205,0.059,0,0,0,1,v
2016-04-09 01:42,1.202,0.108,0,0,0,1,v
2016-04-09 01:48,1.179,0.072,0,0,0,1,v
2016-04-09 01:54,1.143,0.085,0,0,0,1,v
2016-04-09 02:00,1.136,0.095,0,0,0,1,v
2016-04-09 02:06,1.163,0.092,0,0,0,1,v
2016-04-09 02:12,1.179,0.082,0,0,0,1,v
2016-04-09 02:18,1.212,0.089,0,0,0,1,v
2016-04-09 02:24,1.271,0.079,0,0,0,1,v
2016-04-09 02:30,1.317,0.082,0,0,0,1,v
2016-04-09 02:36,1.383,0.082,0,0,0,1,v
2016-04-09 02:42,1.478,0.098,0,0,0,1,v
2016-04-09 02:48,1.556,0.089,0,0,0,1,v
2016-04-09 02:54,1.606,0.072,0,0,0,1,v
2016-04-09 03:00,1.697,0.079,0,0,0,1,v
2016-04-09 03:06,1.766,0.095,0,0,0,1,v
2016-04-09 03:12,1.868,0.075,0,0,0,1,v
2016-04-09 03:18,2.032,0.085,0,0,0,1,v
2016-04-09 03:24,2.167,0.085,0,0,0,1,v
2016-04-09 03:30,2.301,0.072,0,0,0,1,v
2016-04-09 03:36,2.400,0.066,0,0,0,1,v
2016-04-09 03:42,2.505,0.095,0,0,0,1,v
2016-04-09 03:48,2.580,0.112,0,0,0,1,v
2016-04-09 03:54,2.639,0.098,0,0,0,1,v
2016-04-09 04:00,2.744,0.095,0,0,0,1,v
2016-04-09 04:06,2.852,0.085,0,0,0,1,v
2016-04-09 04:12,2.967,0.095,0,0,0,1,v
2016-04-09 04:18,3.082,0.105,0,0,0,1,v
2016-04-09 04:24,3.200,0.069,0,0,0,1,v
2016-04-09 04:30,3.361,0.075,0,0,0,1,v
2016-04-09 04:36,3.512,0.075,0,0,0,1,v
2016-04-09 04:42,3.633,0.092,0,0,0,1,v
2016-04-09 04:48,3.774,0.072,0,0,0,1,v
2016-04-09 04:54,3.866,0.085,0,0,0,1,v
2016-04-09 05:00,3.961,0.062,0,0,0,1,v
2016-04-09 05:06,4.079,0.089,0,0,0,1,v
2016-04-09 05:12,4.214,0.098,0,0,0,1,v
2016-04-09 05:18,4.342,0.115,0,0,0,1,v
2016-04-09 05:24,4.493,0.112,0,0,0,1,v
2016-04-09 05:30,4.634,0.102,0,0,0,1,v
2016-04-09 05:36,4.745,0.115,0,0,0,1,v
2016-04-09 05:42,4.860,0.092,0,0,0,1,v
2016-04-09 05:48,4.939,0.121,0,0,0,1,v
2016-04-09 05:54,5.041,0.118,0,0,0,1,v
2016-04-09 06:00,5.129,0.092,0,0,0,1,v
2016-04-09 06:06,5.215,0.102,0,0,0,1,v
2016-04-09 06:12,5.346,0.092,0,0,0,1,v
2016-04-09 06:18,5.487,0.118,0,0,0,1,v
2016-04-09 06:24,5.618,0.115,0,0,0,1,v
2016-04-09 06:30,5.759,0.085,0,0,0,1,v
2016-04-09 06:36,5.887,0.082,0,0,0,1,v
2016-04-09 06:42,5.995,0.131,0,0,0,1,v
2016-04-09 06:48,6.051,0.056,0,0,0,1,v
2016-04-09 06:54,6.123,0.079,0,0,0,1,v
2016-04-09 07:00,6.196,0.082,0,0,0,1,v
2016-04-09 07:06,6.268,0.089,0,0,0,1,v
2016-04-09 07:12,6.330,0.089,0,0,0,1,v
2016-04-09 07:18,6.425,0.092,0,0,0,1,v
2016-04-09 07:24,6.543,0.108,0,0,0,1,v
2016-04-09 07:30,6.599,0.102,0,0,0,1,v
2016-04-09 07:36,6.625,0.072,0,0,0,1,v
2016-04-09 07:42,6.688,,0,0,0,1,v
2016-04-09 07:48,6.711,0.085,0,0,0,1,v
2016-04-09 07:54,6.730,0.079,0,0,0,1,v
2016-04-09 08:00,6.766,0.085,0,0,0,1,v
2016-04-09 08:06,6.747,0.092,0,0,0,1,v
2016-04-09 08:12,6.730,0.085,0,0,0,1,v
2016-04-09 08:18,6.737,0.092,0,0,0,1,v
2016-04-09 08:24,6.727,0.069,0,0,0,1,v
2016-04-09 08:30,6.707,0.062,0,0,0,1,v
2016-04-09 08:36,6.668,0.075,0,0,0,1,v
2016-04-09 08:42,6.638,0.095,0,0,0,1,v
2016-04-09 08:48,6.606,0.082,0,0,0,1,v
2016-04-09 08:54,6.547,0.062,0,0,0,1,v
2016-04-09 09:00,6.455,0.082,0,0,0,1,v
2016-04-09 09:06,6.392,0.079,0,0,0,1,v
2016-04-09 09:12,6.294,0.089,0,0,0,1,v
2016-04-09 09:18,6.241,0.079,0,0,0,1,v
2016-04-09 09:24,6.156,0.095,0,0,0,1,v
2016-04-09 09:30,6.045,0.102,0,0,0,1,v
2016-04-09 09:36,5.953,0.072,0,0,0,1,v
2016-04-09 09:42,5.848,0.102,0,0,0,1,v
2016-04-09 09:48,5.710,0.098,0,0,0,1,v
2016-04-09 09:54,5.559,0.072,0,0,0,1,v
2016-04-09 10:00,5.421,0.118,0,0,0,1,v
2016-04-09 10:06,5.280,0.102,0,0,0,1,v
2016-04-09 10:12,5.100,0.112,0,0,0,1,v
2016-04-09 10:18,4.906,0.072,0,0,0,1,v
2016-04-09 10:24,4.749,0.098,0,0,0,1,v
2016-04-09 10:30,4.578,0.095,0,0,0,1,v
2016-04-09 10:36,4.407,0.118,0,0,0,1,v
2016-04-09 10:42,4.204,0.105,0,0,0,1,v
2016-04-09 10:48,4.020,0.069,0,0,0,1,v
2016-04-09 10:54,3.856,0.082,0,0,0,1,v
2016-04-09 11:00,3.679,0.082,0,0,0,1,v
2016-04-09 11:06,3.436,0.105,0,0,0,1,v
2016-04-09 11:12,3.253,0.112,0,0,0,1,v
2016-04-09 11:18,3.059,0.085,0,0,0,1,v
2016-04-09 11:24,2.908,0.098,0,0,0,1,v
2016-04-09 11:30,2.724,0.118,0,0,0,1,v
2016-04-09 11:36,2.531,0.098,0,0,0,1,v
2016-04-09 11:42,2.331,0.066,0,0,0,1,v
2016-04-09 11:48,2.160,0.121,0,0,0,1,v
2016-04-09 11:54,1.993,0.112,0,0,0,1,v
2016-04-09 12:00,1.878,0.138,0,0,0,1,v
2016-04-09 12:06,1.734,0.118,0,0,0,1,v
2016-04-09 12:12,1.537,0.125,0,0,0,1,v
2016-04-09 12:18,1.396,0.121,0,0,0,1,v
2016-04-09 12:24,1.251,0.089,0,0,0,1,v
2016-04-09 12:30,1.140,0.075,0,0,0,1,v
2016-04-09 12:36,0.986,0.102,0,0,0,1,v
2016-04-09 12:42,0.838,0.135,0,0,0,1,v
2016-04-09 12:48,0.726,0.092,0,0,0,1,v
2016-04-09 12:54,0.608,0.075,0,0,0,1,v
2016-04-09 13:00,0.477,0.085,0,0,0,1,v
2016-04-09 13:06,0.362,0.095,0,0,0,1,v
2016-04-09 13:12,0.277,0.069,0,0,0,1,v
2016-04-09 13:18,0.198,0.079,0,0,0,1,v
2016-04-09 13:24,0.080,0.092,0,0,0,1,v
2016-04-09 13:30,-0.005,0.121,0,0,0,1,v
2016-04-09 13:36,-0.097,0.085,0,0,0,1,v
2016-04-09 13:42,-0.205,0.118,0,0,0,1,v
2016-04-09 13:48,-0.235,0.105,0,0,0,1,v
2016-04-09 13:54,-0.304,0.079,0,0,0,1,v
2016-04-09 14:00,-0.330,0.092,0,0,0,1,v
2016-04-09 14:06,-0.379,0.082,0,0,0,1,v
2016-04-09 14:12,-0.392,0.112,0,0,0,1,v
2016-04-09 14:18,-0.422,0.121,0,0,0,1,v
2016-04-09 14:24,-0.448,0.112,0,0,0,1,v
2016-04-09 14:30,-0.465,0.112,0,0,0,1,v
2016-04-09 14:36,-0.468,0.121,0,0,0,1,v
2016-04-09 14:42,-0.442,0.135,0,0,0,1,v
2016-04-09 14:48,-0.412,0.098,0,0,0,1,v
2016-04-09 14:54,-0.422,0.089,0,0,0,1,v
2016-04-09 15:00,-0.363,0.112,0,0,0,1,v
2016-04-09 15:06,-0.363,0.102,0,0,0,1,v
2016-04-09 15:12,-0.353,0.085,0,0,0,1,v
2016-04-09 15:18,-0.287,0.089,0,0,0,1,v
2016-04-09 15:24,-0.241,0.059,0,0,0,1,v
2016-04-09 15:30,-0.228,0.115,0,0,0,1,v
2016-04-09 15:36,-0.176,0.062,0,0,0,1,v
2016-04-09 15:42,-0.104,0.082,0,0,0,1,v
2016-04-09 15:48,-0.045,0.125,0,0,0,1,v
2016-04-09 15:54,0.034,0.092,0,0,0,1,v
2016-04-09 16:00,0.096,0.075,0,0,0,1,v
2016-04-09 16:06,0.201,0.062,0,0,0,1,v
2016-04-09 16:12,0.313,0.105,0,0,0,1,v
2016-04-09 16:18,0.411,0.102,0,0,0,1,v
2016-04-09 16:24,0.520,0.085,0,0,0,1,v
2016-04-09 16:30,0.644,0.105,0,0,0,1,v
2016-04-09 16:36,0.749,0.115,0,0,0,1,v
2016-04-09 16:42,0.851,0.072,0,0,0,1,v
2016-04-09 16:48,0.946,0.066,0,0,0,1,v
2016-04-09 16:54,1.025,0.118,0,0,0,1,v
2016-04-09 17:00,1.169,0.082,0,0,0,1,v
2016-04-09 17:06,1.281,0.108,0,0,0,1,v
2016-04-09 17:12,1.402,0.115,0,0,0,1,v
2016-04-09 17:18,1.530,0.095,0,0,0,1,v
2016-04-09 17:24,1.658,0.089,0,0,0,1,v
2016-04-09 17:30,1.786,0.128,0,0,0,1,v
2016-04-09 17:36,1.940,0.105,0,0,0,1,v
2016-04-09 17:42,2.088,0.059,0,0,0,1,v
2016-04-09 17:48,2.229,0.102,0,0,0,1,v
2016-04-09 17:54,2.354,0.098,0,0,0,1,v
2016-04-09 18:00,2.482,0.085,0,0,0,1,v
2016-04-09 18:06,2.613,0.141,0,0,0,1,v
2016-04-09 18:12,2.741,0.102,0,0,0,1,v
2016-04-09 18:18,2.869,0.085,0,0,0,1,v
2016-04-09 18:24,2.974,0.108,0,0,0,1,v
2016-04-09 18:30,3.115,0.092,0,0,0,1,v
2016-04-09 18:36,3.262,0.102,0,0,0,1,v
2016-04-09 18:42,3.354,0.089,0,0,0,1,v
2016-04-09 18:48,3.495,0.075,0,0,0,1,v
2016-04-09 18:54,3.623,0.095,0,0,0,1,v
2016-04-09 19:00,3.761,0.112,0,0,0,1,v
2016-04-09 19:06,3.856,0.098,0,0,0,1,v
2016-04-09 19:12,3.951,0.112,0,0,0,1,v
2016-04-09 19:18,4.053,0.102,0,0,0,1,v
2016-04-09 19:24,4.132,0.105,0,0,0,1,v
2016-04-09 19:30,4.266,0.102,0,0,0,1,v
2016-04-09 19:36,4.345,0.095,0,0,0,1,v
2016-04-09 19:42,4.434,0.115,0,0,0,1,v
2016-04-09 19:48,4.516,0.089,0,0,0,1,v
2016-04-09 19:54,4.631,0.085,0,0,0,1,v
2016-04-09 20:00,4.726,0.079,0,0,0,1,v
2016-04-09 20:06,4.827,0.098,0,0,0,1,v
2016-04-09 20:12,4.900,0.085,0,0,0,1,v
2016-04-09 20:18,4.955,0.098,0,0,0,1,v
2016-04-09 20:24,5.057,0.089,0,0,0,1,v
2016-04-09 20:30,5.119,0.082,0,0,0,1,v
2016-04-09 20:36,5.162,0.128,0,0,0,1,v
2016-04-09 20:42,5.205,0.112,0,0,0,1,v
2016-04-09 20:48,5.221,0.089,0,0,0,1,v
2016-04-09 20:54,5.267,0.092,0,0,0,1,v
2016-04-09 21:00,5.313,0.085,0,0,0,1,v
2016-04-09 21:06,5.346,0.079,0,0,0,1,v
2016-04-09 21:12,5.333,0.102,0,0,0,1,v
2016-04-09 21:18,5.346,0.085,0,0,0,1,v
2016-04-09 21:24,5.372,0.075,0,0,0,1,v
2016-04-09 21:30,5.369,0.125,0,0,0,1,v
2016-04-09 21:36,5.369,0.085,0,0,0,1,v
2016-04-09 21:42,5.316,0.125,0,0,0,1,v
2016-04-09 21:48,5.274,0.105,0,0,0,1,v
2016-04-09 21:54,5.257,0.085,0,0,0,1,v
2016-04-09 22:00,5.260,0.085,0,0,0,1,v
2016-04-09 22:06,5.192,0.082,0,0,0,1,v
2016-04-09 22:12,5.172,0.125,0,0,0,1,v
2016-04-09 22:18,5.110,0.112,0,0,0,1,v
2016-04-09 22:24,5.054,0.082,0,0,0,1,v
2016-04-09 22:30,4.975,0.095,0,0,0,1,v
2016-04-09 22:36,4.896,0.092,0,0,0,1,v
2016-04-09 22:42,4.811,0.102,0,0,0,1,v
2016-04-09 22:48,4.742,0.128,0,0,0,1,v
2016-04-09 22:54,4.693,0.089,0,0,0,1,v
2016-04-09 23:00,4.611,0.075,0,0,0,1,v
2016-04-09 23:06,4.476,0.092,0,0,0,1,v
2016-04-09 23:12,4.411,0.079,0,0,0,1,v
2016-04-09 23:18,4.332,0.089,0,0,0,1,v
2016-04-09 23:24,4.230,0.108,0,0,0,1,v
2016-04-09 23:30,4.096,0.115,0,0,0,1,v
2016-04-09 23:36,4.007,0.108,0,0,0,1,v
2016-04-09 23:42,3.879,0.138,0,0,0,1,v
2016-04-09 23:48,3.712,0.082,0,0,0,1,v
2016-04-09 23:54,3.646,0.112,0,0,0,1,v
2016-04-10 00:00,3.531,0.105,0,0,0,1,v
2016-04-10 00:06,3.443,0.098,0,0,0,1,v
2016-04-10 00:12,3.302,0.098,0,0,0,1,v
2016-04-10 00:18,3.177,0.089,0,0,0,1,v
2016-04-10 00:24,3.030,0.075,0,0,0,1,v
2016-04-10 00:30,2.885,0.102,0,0,0,1,v
2016-04-10 00:36,2.777,0.118,0,0,0,1,v
2016-04-10 00:42,2.629,0.138,0,0,0,1,v
2016-04-10 00:48,2.521,0.089,0,0,0,1,v
2016-04-10 00:54,2.406,0.118,0,0,0,1,v
2016-04-10 01:00,2.291,0.157,0,0,0,1,v
2016-04-10 01:06,2.229,0.144,0,0,0,1,v
2016-04-10 01:12,2.163,0.095,0,0,0,1,v
2016-04-10 01:18,2.088,0.102,0,0,0,1,v
2016-04-10 01:24,2.019,0.148,0,0,0,1,v
2016-04-10 01:30,1.960,0.121,0,0,0,1,v
2016-04-10 01:36,1.891,0.056,0,0,0,1,v
2016-04-10 01:42,1.832,0.108,0,0,0,1,v
2016-04-10 01:48,1.786,0.108,0,0,0,1,v
2016-04-10 01:54,1.711,0.220,0,0,0,1,v
2016-04-10 02:00,1.655,0.098,0,0,0,1,v
2016-04-10 02:06,1.638,0.220,0,0,0,1,v
2016-04-10 02:12,1.612,0.207,0,0,0,1,v
2016-04-10 02:18,1.648,0.171,0,0,0,1,v
2016-04-10 02:24,1.642,0.135,0,0,0,1,v
2016-04-10 02:30,1.688,0.105,0,0,0,1,v
2016-04-10 02:36,1.675,0.177,0,0,0,1,v
2016-04-10 02:42,1.652,0.141,0,0,0,1,v
2016-04-10 02:48,1.681,0.131,0,0,0,1,v
2016-04-10 02:54,1.645,0.144,0,0,0,1,v
2016-04-10 03:00,1.655,0.112,0,0,0,1,v
2016-04-10 03:06,1.697,0.157,0,0,0,1,v
2016-04-10 03:12,1.770,0.138,0,0,0,1,v
2016-04-10 03:18,1.806,0.112,0,0,0,1,v
2016-04-10 03:24,1.858,0.121,0,0,0,1,v
2016-04-10 03:30,1.937,0.085,0,0,0,1,v
2016-04-10 03:36,1.986,0.131,0,0,0,1,v
2016-04-10 03:42,2.091,0.102,0,0,0,1,v
2016-04-10 03:48,2.206,0.102,0,0,0,1,v
2016-04-10 03:54,2.314,0.131,0,0,0,1,v
2016-04-10 04:00,2.396,0.118,0,0,0,1,v
2016-04-10 04:06,2.419,0.128,0,0,0,1,v
2016-04-10 04:12,2.508,0.102,0,0,0,1,v
2016-04-10 04:18,2.646,0.108,0,0,0,1,v
2016-04-10 04:24,2.741,0.089,0,0,0,1,v
2016-04-10 04:30,2.849,0.102,0,0,0,1,v
2016-04-10 04:36,2.957,0.115,0,0,0,1,v
2016-04-10 04:42,3.049,0.085,0,0,0,1,v
2016-04-10 04:48,3.141,0.102,0,0,0,1,v
2016-04-10 04:54,3.220,0.082,0,0,0,1,v
2016-04-10 05:00,3.338,0.112,0,0,0,1,v
2016-04-10 05:06,3.463,0.102,0,0,0,1,v
2016-04-10 05:12,3.591,0.085,0,0,0,1,v
2016-04-10 05:18,3.702,0.095,0,0,0,1,v
2016-04-10 05:24,3.787,0.098,0,0,0,1,v
2016-04-10 05:30,3.899,0.079,0,0,0,1,v
2016-04-10 05:36,4.037,0.082,0,0,0,1,v
2016-04-10 05:42,4.155,0.089,0,0,0,1,v
2016-04-10 05:48,4.309,0.066,0,0,0,1,v
2016-04-10 05:54,4.421,0.095,0,0,0,1,v
2016-04-10 06:00,4.535,0.102,0,0,0,1,v
2016-04-10 06:06,4.640,0.075,0,0,0,1,v
2016-04-10 06:12,4.713,0.102,0,0,0,1,v
2016-04-10 06:18,4.795,0.108,0,0,0,1,v
2016-04-10 06:24,4.916,0.095,0,0,0,1,v
2016-04-10 06:30,5.018,0.085,0,0,0,1,v
2016-04-10 06:36,5.113,0.095,0,0,0,1,v
2016-04-10 06:42,5.221,0.112,0,0,0,1,v
2016-04-10 06:48,5.379,0.125,0,0,0,1,v
2016-04-10 06:54,5.507,0.095,0,0,0,1,v
2016-04-10 07:00,5.602,0.102,0,0,0,1,v
2016-04-10 07:06,5.700,0.115,0,0,0,1,v
2016-04-10 07:12,5.808,0.108,0,0,0,1,v
2016-04-10 07:18,5.861,0.085,0,0,0,1,v
2016-04-10 07:24,5.933,0.105,0,0,0,1,v
2016-04-10 07:30,6.018,0.079,0,0,0,1,v
2016-04-10 07:36,6.110,0.089,0,0,0,1,v
2016-04-10 07:42,6.215,0.082,0,0,0,1,v
2016-04-10 07:48,6.271,0.118,0,0,0,1,v
2016-04-10 07:54,6.343,0.128,0,0,0,1,v
2016-04-10 08:00,6.419,0.082,0,0,0,1,v
2016-04-10 08:06,6.484,0.095,0,0,0,1,v
2016-04-10 08:12,6.524,0.112,0,0,0,1,v
2016-04-10 08:18,6.570,0.066,0,0,0,1,v
2016-04-10 08:24,6.615,0.102,0,0,0,1,v
2016-04-10 08:30,6.655,0.112,0,0,0,1,v
2016-04-10 08:36,6.697,0.108,0,0,0,1,v
2016-04-10 08:42,6.727,0.098,0,0,0,1,v
2016-04-10 08:48,6.776,0.115,0,0,0,1,v
2016-04-10 08:54,6.799,0.138,0,0,0,1,v
2016-04-10 09:00,6.802,0.125,0,0,0,1,v
2016-04-10 09:06,6.789,0.131,0,0,0,1,v
2016-04-10 09:12,6.740,0.112,0,0,0,1,v
2016-04-10 09:18,6.684,0.089,0,0,0,1,v
2016-04-10 09:24,6.675,0.108,0,0,0,1,v
2016-04-10 09:30,6.635,0.095,0,0,0,1,v
2016-04-10 09:36,6.619,0.121,0,0,0,1,v
2016-04-10 09:42,6.579,0.072,0,0,0,1,v
2016-04-10 09:48,6.507,0.095,0,0,0,1,v
2016-04-10 09:54,6.399,0.154,0,0,0,1,v
2016-04-10 10:00,6.317,0.105,0,0,0,1,v
2016-04-10 10:06,6.196,0.075,0,0,0,1,v
2016-04-10 10:12,6.113,0.135,0,0,0,1,v
2016-04-10 10:18,6.005,0.072,0,0,0,1,v
2016-04-10 10:24,5.900,0.082,0,0,0,1,v
2016-04-10 10:30,5.789,0.108,0,0,0,1,v
2016-04-10 10:36,5.634,0.125,0,0,0,1,v
2016-04-10 10:42,5.497,0.079,0,0,0,1,v
2016-04-10 10:48,5.349,0.105,0,0,0,1,v
2016-04-10 10:54,5.215,0.062,0,0,0,1,v
2016-04-10 11:00,5.080,0.079,0,0,0,1,v
2016-04-10 11:06,4.929,0.072,0,0,0,1,v
2016-04-10 11:12,4.772,0.102,0,0,0,1,v
2016-04-10 11:18,4.581,0.089,0,0,0,1,v
2016-04-10 11:24,4.414,0.075,0,0,0,1,v
2016-04-10 11:30,4.250,0.105,0,0,0,1,v
2016-04-10 11:36,4.047,0.082,0,0,0,1,v
2016-04-10 11:42,3.853,0.085,0,0,0,1,v
2016-04-10 11:48,3.659,0.121,0,0,0,1,v
2016-04-10 11:54,3.456,0.128,0,0,0,1,v
2016-04-10 12:00,3.302,0.095,0,0,0,1,v
2016-04-10 12:06,3.125,0.138,0,0,0,1,v
2016-04-10 12:12,2.954,0.125,0,0,0,1,v
2016-04-10 12:18,2.751,0.095,0,0,0,1,v
2016-04-10 12:24,2.544,0.161,0,0,0,1,v
2016-04-10 12:30,2.370,0.138,0,0,0,1,v
2016-04-10 12:36,2.196,0.177,0,0,0,1,v
2016-04-10 12:42,2.052,0.115,0,0,0,1,v
2016-04-10 12:48,1.901,0.102,0,0,0,1,v
2016-04-10 12:54,1.734,0.151,0,0,0,1,v
2016-04-10 13:00,1.609,0.125,0,0,0,1,v
2016-04-10 13:06,1.484,0.131,0,0,0,1,v
2016-04-10 13:12,1.369,0.085,0,0,0,1,v
2016-04-10 13:18,1.241,0.105,0,0,0,1,v
2016-04-10 13:24,1.097,0.125,0,0,0,1,v
2016-04-10 13:30,0.959,0.098,0,0,0,1,v
2016-04-10 13:36,0.795,0.121,0,0,0,1,v
2016-04-10 13:42,0.723,0.135,0,0,0,1,v
2016-04-10 13:48,0.605,0.128,0,0,0,1,v
2016-04-10 13:54,0.497,0.112,0,0,0,1,v
2016-04-10 14:00,0.405,0.092,0,0,0,1,v
2016-04-10 14:06,0.277,0.102,0,0,0,1,v
2016-04-10 14:12,0.185,0.108,0,0,0,1,v
2016-04-10 14:18,0.096,0.095,0,0,0,1,v
2016-04-10 14:24,-0.002,0.085,0,0,0,1,v
2016-04-10 14:30,-0.068,0.075,0,0,0,1,v
2016-04-10 14:36,-0.130,0.056,0,0,0,1,v
2016-04-10 14:42,-0.196,0.075,0,0,0,1,v
2016-04-10 14:48,-0.255,0.082,0,0,0,1,v
2016-04-10 14:54,-0.281,0.082,0,0,0,1,v
2016-04-10 15:00,-0.327,0.108,0,0,0,1,v
2016-04-10 15:06,-0.353,0.095,0,0,0,1,v
2016-04-10 15:12,-0.350,0.069,0,0,0,1,v
2016-04-10 15:18,-0.356,0.079,0,0,0,1,v
2016-04-10 15:24,-0.340,0.105,0,0,0,1,v
2016-04-10 15:30,-0.333,0.092,0,0,0,1,v
2016-04-10 15:36,-0.330,0.069,0,0,0,1,v
2016-04-10 15:42,-0.330,0.085,0,0,0,1,v
2016-04-10 15:48,-0.317,0.056,0,0,0,1,v
2016-04-10 15:54,-0.327,0.052,0,0,0,1,v
2016-04-10 16:00,-0.333,0.075,0,0,0,1,v
2016-04-10 16:06,-0.307,0.049,0,0,0,1,v
2016-04-10 16:12,-0.271,0.059,0,0,0,1,v
2016-04-10 16:18,-0.219,0.066,0,0,0,1,v
2016-04-10 16:24,-0.166,0.059,0,0,0,1,v
2016-04-10 16:30,-0.107,0.052,0,0,0,1,v
2016-04-10 16:36,-0.038,0.059,0,0,0,1,v
2016-04-10 16:42,0.014,0.069,0,0,0,1,v
2016-04-10 16:48,0.051,0.075,0,0,0,1,v
2016-04-10 16:54,0.146,0.066,0,0,0,1,v
2016-04-10 17:00,0.251,0.062,0,0,0,1,v
2016-04-10 17:06,0.346,0.066,0,0,0,1,v
2016-04-10 17:12,0.441,0.079,0,0,0,1,v
2016-04-10 17:18,0.533,0.082,0,0,0,1,v
2016-04-10 17:24,0.641,0.052,0,0,0,1,v
2016-04-10 17:30,0.723,0.069,0,0,0,1,v
2016-04-10 17:36,0.821,0.085,0,0,0,1,v
2016-04-10 17:42,0.956,0.066,0,0,0,1,v
2016-04-10 17:48,1.087,0.052,0,0,0,1,v
2016-04-10 17:54,1.199,0.066,0,0,0,1,v
2016-04-10 18:00,1.294,0.079,0,0,0,1,v
2016-04-10 18:06,1.402,0.056,0,0,0,1,v
2016-04-10 18:12,1.530,0.098,0,0,0,1,v
2016-04-10 18:18,1.645,0.085,0,0,0,1,v
2016-04-10 18:24,1.783,0.069,0,0,0,1,v
2016-04-10 18:30,1.907,0.052,0,0,0,1,v
2016-04-10 18:36,2.019,0.102,0,0,0,1,v
2016-04-10 18:42,2.160,0.072,0,0,0,1,v
2016-04-10 18:48,2.301,0.095,0,0,0,1,v
2016-04-10 18:54,2.426,0.062,0,0,0,1,v
2016-04-10 19:00,2.547,0.069,0,0,0,1,v
2016-04-10 19:06,2.633,0.082,0,0,0,1,v
2016-04-10 19:12,2.731,0.066,0,0,0,1,v
2016-04-10 19:18,2.859,0.098,0,0,0,1,v
2016-04-10 19:24,2.984,0.095,0,0,0,1,v
2016-04-10 19:30,3.115,0.105,0,0,0,1,v
2016-04-10 19:36,3.243,0.121,0,0,0,1,v
2016-04-10 19:42,3.351,0.105,0,0,0,1,v
2016-04-10 19:48,3.463,0.092,0,0,0,1,v
2016-04-10 19:54,3.584,0.075,0,0,0,1,v
2016-04-10 20:00,3.722,0.128,0,0,0,1,v
2016-04-10 20:06,3.846,0.082,0,0,0,1,v
2016-04-10 20:12,3.951,0.092,0,0,0,1,v
2016-04-10 20:18,4.047,0.082,0,0,0,1,v
2016-04-10 20:24,4.135,0.095,0,0,0,1,v
2016-04-10 20:30,4.211,0.108,0,0,0,1,v
2016-04-10 20:36,4.332,0.082,0,0,0,1,v
2016-04-10 20:42,4.453,0.095,0,0,0,1,v
2016-04-10 20:48,4.539,0.079,0,0,0,1,v
2016-04-10 20:54,4.604,0.082,0,0,0,1,v
2016-04-10 21:00,4.667,0.079,0,0,0,1,v
2016-04-10 21:06,4.759,0.079,0,0,0,1,v
2016-04-10 21:12,4.808,0.075,0,0,0,1,v
2016-04-10 21:18,4.870,0.075,0,0,0,1,v
2016-04-10 21:24,4.929,0.075,0,0,0,1,v
2016-04-10 21:30,4.975,0.082,0,0,0,1,v
2016-04-10 21:36,4.998,0.072,0,0,0,1,v
2016-04-10 21:42,5.073,0.075,0,0,0,1,v
2016-04-10 21:48,5.155,0.079,0,0,0,1,v
2016-04-10 21:54,5.169,0.075,0,0,0,1,v
2016-04-10 22:00,5.221,0.072,0,0,0,1,v
2016-04-10 22:06,5.238,0.092,0,0,0,1,v
2016-04-10 22:12,5.241,0.075,0,0,0,1,v
2016-04-10 22:18,5.224,0.092,0,0,0,1,v
2016-04-10 22:24,5.260,0.069,0,0,0,1,v
